Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2024,18,Singapore Grand Prix,HAM,47.0,62.0,2.0,2,30.0,0.10966666666666451,-0.038599999999999565,5.0,0.28600000000000136,2.1640000000000015,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,48.0,62.0,2.0,2,31.0,0.16433333333333167,0.18019999999999925,5.0,0.6979999999999933,2.5019999999999953,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,49.0,62.0,2.0,2,32.0,0.17800000000000202,0.1475999999999999,5.0,0.9230000000000018,2.0790000000000077,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,50.0,62.0,2.0,2,33.0,0.8296666666666681,0.5219999999999999,6.0,2.8810000000000002,2.2249999999999943,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,51.0,62.0,2.0,2,34.0,0.11766666666666954,0.1700000000000017,6.0,2.222999999999999,0.11299999999999955,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,52.0,62.0,2.0,2,35.0,0.09866666666666409,0.14099999999999965,6.0,2.6069999999999993,0.1280000000000001,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,53.0,62.0,2.0,2,36.0,-0.5806666666666681,0.075,6.0,2.569999999999993,0.5150000000000006,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,54.0,62.0,2.0,2,37.0,-0.0983333333333339,0.004200000000000159,6.0,1.8980000000000103,0.3119999999999976,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,55.0,62.0,2.0,2,38.0,0.0023333333333350006,-0.3554000000000002,6.0,2.073999999999998,0.41500000000000625,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,56.0,62.0,2.0,2,39.0,0.15066666666666606,0.09479999999999791,6.0,2.6239999999999952,0.9899999999999949,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,57.0,62.0,2.0,2,40.0,0.22733333333333405,0.08140000000000214,6.0,2.2319999999999993,0.8800000000000097,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,58.0,62.0,2.0,2,41.0,0.01733333333333557,0.003400000000002024,6.0,1.176000000000002,0.41100000000000136,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,59.0,62.0,2.0,2,42.0,-0.03833333333333163,0.13079999999999928,6.0,0.7879999999999967,0.4479999999999933,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,60.0,62.0,2.0,2,43.0,-0.08033333333333322,0.0318000000000012,6.0,0.6270000000000095,0.044999999999987494,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,61.0,62.0,2.0,2,44.0,0.14266666666666575,-0.0013999999999981584,6.0,0.7880000000000109,0.8140000000000072,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HAM,62.0,62.0,2.0,2,45.0,0.2289999999999992,0.13179999999999836,6.0,0.9669999999999987,0.07800000000000296,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,7.0,62.0,1.0,1,7.0,-0.2580000000000003,-0.14259999999999878,6.0,0.3170000000000073,0.016000000000005343,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,8.0,62.0,1.0,1,8.0,0.05733333333333235,-0.08019999999999924,6.0,0.9479999999999933,0.27899999999999636,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,9.0,62.0,1.0,1,9.0,-0.16633333333333647,-0.22120000000000176,6.0,-0.04200000000000159,0.2400000000000091,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,10.0,62.0,1.0,1,10.0,0.020666666666665872,0.02980000000000018,6.0,0.3689999999999998,0.03300000000000125,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,11.0,62.0,1.0,1,11.0,-0.04433333333333186,-0.043000000000000684,6.0,0.41899999999999693,0.02200000000000557,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,12.0,62.0,1.0,1,12.0,0.16100000000000136,0.03019999999999925,6.0,0.7360000000000042,0.01300000000000523,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,13.0,62.0,1.0,1,13.0,-0.02566666666666606,-0.019999999999998862,6.0,0.5060000000000002,0.0020000000000095497,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,14.0,62.0,1.0,1,14.0,-0.027000000000001023,0.040600000000000594,6.0,0.9560000000000031,0.08299999999999841,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,15.0,62.0,1.0,1,15.0,-0.029333333333331286,0.00020000000000095497,6.0,0.3640000000000043,0.20899999999998897,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,16.0,62.0,1.0,1,16.0,0.11099999999999947,0.07319999999999993,6.0,0.9660000000000082,0.19200000000000728,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,17.0,62.0,1.0,1,17.0,0.05466666666666716,-0.023199999999999932,6.0,0.23900000000000432,0.04000000000000625,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,18.0,62.0,1.0,1,18.0,0.019666666666665833,0.02740000000000009,5.0,0.6700000000000017,0.14000000000000057,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,19.0,62.0,1.0,1,19.0,0.029666666666666213,0.10720000000000027,5.0,0.39400000000000546,0.14000000000000057,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,20.0,62.0,1.0,1,20.0,0.22233333333333385,0.12779999999999916,5.0,1.1210000000000093,0.07099999999999795,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,21.0,62.0,1.0,1,21.0,0.1306666666666653,0.03919999999999959,5.0,0.9749999999999943,0.013999999999995794,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,22.0,62.0,1.0,1,22.0,-0.005000000000000189,0.07139999999999987,5.0,0.7129999999999939,0.14400000000000546,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,23.0,62.0,1.0,1,23.0,0.009000000000000341,0.12139999999999987,5.0,1.203000000000003,0.2220000000000084,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,24.0,62.0,1.0,1,24.0,0.006000000000000227,0.025,5.0,0.8649999999999949,0.3289999999999935,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,25.0,62.0,1.0,1,25.0,0.18766666666666745,0.05060000000000002,5.0,1.1749999999999972,0.33799999999999386,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,26.0,62.0,1.0,1,26.0,0.0346666666666664,0.06380000000000052,5.0,0.730000000000004,0.7019999999999982,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,27.0,62.0,1.0,1,27.0,0.1683333333333318,0.1289999999999992,5.0,1.1289999999999907,0.6199999999999903,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,28.0,62.0,1.0,1,28.0,0.526000000000001,0.3608000000000004,5.0,1.4740000000000038,1.456000000000003,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,HUL,31.0,62.0,2.0,2,2.0,-0.3409999999999987,-0.14439999999999883,10.0,0.11400000000000432,0.14200000000001012,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,32.0,62.0,2.0,2,3.0,-0.4626666666666637,-0.2611999999999995,10.0,-0.2179999999999893,0.02199999999999136,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,33.0,62.0,2.0,2,4.0,-1.156333333333336,-0.3538000000000011,10.0,-0.3610000000000042,0.3229999999999933,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,34.0,62.0,2.0,2,5.0,-0.18133333333333704,-0.3542000000000002,9.0,-0.48499999999999943,0.009999999999990905,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,35.0,62.0,2.0,2,6.0,-0.3050000000000021,-0.7598000000000014,9.0,-0.6700000000000017,0.38800000000000523,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,36.0,62.0,2.0,2,7.0,0.009000000000000341,-0.14380000000000165,9.0,-0.38400000000000034,0.7289999999999992,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,37.0,62.0,2.0,2,8.0,0.16266666666666652,0.020999999999997954,9.0,0.5619999999999976,0.3149999999999977,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,38.0,62.0,2.0,2,9.0,0.15700000000000122,0.028200000000001068,9.0,1.3850000000000051,0.19199999999999307,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,39.0,62.0,2.0,2,10.0,-0.005333333333330377,-0.03819999999999766,9.0,1.524000000000001,0.028999999999996362,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,40.0,62.0,2.0,2,11.0,-0.19033333333333266,0.08979999999999962,9.0,-1.3629999999999995,0.04099999999999682,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,41.0,62.0,2.0,2,12.0,0.01766666666666576,0.03340000000000032,9.0,-0.3170000000000073,0.17300000000000182,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,42.0,62.0,2.0,2,13.0,0.03333333333333144,-0.11579999999999871,9.0,-1.2750000000000057,0.26200000000000045,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,43.0,62.0,2.0,2,14.0,0.05100000000000193,0.026200000000000046,9.0,-0.04999999999999716,0.4000000000000057,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,44.0,62.0,2.0,2,15.0,-0.06633333333333269,-0.0032000000000010687,9.0,-0.42199999999999704,0.012000000000000455,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,45.0,62.0,2.0,2,16.0,-0.06566666666666758,-0.04099999999999966,9.0,-0.40399999999999636,0.11400000000000432,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,46.0,62.0,2.0,2,17.0,-0.05100000000000193,-0.015000000000000568,9.0,-0.06900000000000261,0.04000000000000625,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,47.0,62.0,2.0,2,18.0,-0.01733333333333557,-0.033600000000001275,9.0,-0.3760000000000048,0.01100000000000989,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,48.0,62.0,2.0,2,19.0,0.10266666666666897,-0.009999999999999431,9.0,0.012000000000000455,0.04100000000001103,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,49.0,62.0,2.0,2,20.0,0.07600000000000288,0.07040000000000077,9.0,-0.09299999999998931,0.0730000000000075,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,50.0,62.0,2.0,2,21.0,0.32066666666666777,0.19819999999999993,9.0,0.16499999999999204,0.016999999999995907,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,51.0,62.0,2.0,2,22.0,0.07099999999999795,0.0632000000000005,9.0,0.35299999999999443,0.17799999999999727,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,52.0,62.0,2.0,2,23.0,-0.001000000000000038,0.08020000000000209,9.0,0.1490000000000009,0.09199999999999875,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,53.0,62.0,2.0,2,24.0,-0.18966666666666754,0.022799999999998023,9.0,0.25,0.015000000000000568,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,54.0,62.0,2.0,2,25.0,-0.0613333333333325,-0.019200000000000727,9.0,0.3100000000000023,0.03300000000000125,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,55.0,62.0,2.0,2,26.0,0.12233333333333007,-0.03880000000000052,9.0,0.5600000000000023,0.012000000000000455,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,56.0,62.0,2.0,2,27.0,0.05866666666666731,0.015399999999999636,9.0,0.3999999999999915,0.8149999999999977,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,57.0,62.0,2.0,2,28.0,0.01933333333333091,-0.00700000000000216,9.0,0.027000000000001023,0.23799999999999955,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,58.0,62.0,2.0,2,29.0,-0.14533333333333096,-0.012199999999998568,9.0,-0.18999999999999773,0.06300000000000239,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,59.0,62.0,2.0,2,30.0,-0.13233333333333044,-0.027199999999999135,9.0,-0.18599999999999284,2.7369999999999948,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,60.0,62.0,2.0,2,31.0,0.7976666666666669,0.39819999999999994,9.0,1.929000000000002,2.3529999999999944,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,HUL,61.0,62.0,2.0,2,32.0,0.21599999999999872,0.08220000000000027,9.0,-2.5589999999999975,0.44899999999999807,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,7.0,62.0,1.0,1,7.0,-0.22166666666666876,-0.22600000000000192,8.0,-0.07500000000000284,0.2950000000000017,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,8.0,62.0,1.0,1,8.0,-0.10466666666666431,-0.08259999999999934,8.0,0.18500000000000227,0.20699999999999363,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,9.0,62.0,1.0,1,9.0,-0.03533333333333152,-0.12379999999999995,8.0,0.046999999999997044,0.03900000000000148,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,10.0,62.0,1.0,1,10.0,-0.021000000000000796,-0.09180000000000063,8.0,-0.18300000000000693,0.2510000000000048,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,11.0,62.0,1.0,1,11.0,0.06199999999999761,0.023199999999999932,8.0,0.2469999999999999,0.15699999999999648,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,12.0,62.0,1.0,1,12.0,0.02833333333333125,0.026200000000000046,8.0,-0.09799999999999898,0.11800000000000921,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,13.0,62.0,1.0,1,13.0,0.02966666666667095,-0.011199999999999478,8.0,-0.04799999999998761,0.26899999999999125,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,14.0,62.0,1.0,1,14.0,-0.0686666666666677,0.0031999999999982264,8.0,0.18299999999999272,0.43200000000000216,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,15.0,62.0,1.0,1,15.0,-0.08699999999999856,-0.013399999999998613,8.0,-0.492999999999995,0.3430000000000035,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,16.0,62.0,1.0,1,16.0,0.07766666666666329,-0.0018000000000000683,8.0,0.04200000000000159,0.03900000000000148,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,17.0,62.0,1.0,1,17.0,0.2846666666666711,0.15700000000000217,8.0,0.75,0.3510000000000133,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,18.0,62.0,1.0,1,18.0,0.09966666666666413,0.028599999999997294,7.0,0.09599999999998943,0.26400000000001,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,19.0,62.0,1.0,1,19.0,-0.05666666666666723,0.005400000000000205,7.0,-0.5490000000000066,0.29000000000000625,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,20.0,62.0,1.0,1,20.0,-0.15800000000000125,0.11440000000000054,7.0,-0.28000000000000114,0.40500000000000114,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,21.0,62.0,1.0,1,21.0,0.1670000000000016,0.08220000000000027,7.0,0.05100000000000193,0.012000000000000455,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,22.0,62.0,1.0,1,22.0,0.09133333333333364,-0.1106000000000023,7.0,-0.26400000000001,0.04899999999999238,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,23.0,62.0,1.0,1,23.0,0.20033333333333303,0.1748000000000019,7.0,0.4450000000000074,0.06700000000000728,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,24.0,62.0,1.0,1,24.0,0.01900000000000072,0.12760000000000105,7.0,-0.22499999999999432,0.32500000000000284,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,25.0,62.0,1.0,1,25.0,0.3403333333333336,0.18839999999999862,6.0,0.33799999999999386,0.14300000000000068,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,26.0,62.0,1.0,1,26.0,-0.273666666666666,-0.08959999999999865,6.0,-0.7019999999999982,0.5600000000000023,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,27.0,62.0,1.0,1,27.0,-0.07299999999999802,0.029000000000002045,6.0,-0.6199999999999903,0.5479999999999876,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,28.0,62.0,1.0,1,28.0,-0.07799999999999822,0.021399999999999864,4.0,2.094999999999999,1.4740000000000038,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,29.0,62.0,1.0,1,29.0,-0.16533333333333644,-0.20020000000000096,4.0,0.4269999999999925,1.274000000000001,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,30.0,62.0,1.0,1,30.0,0.1300000000000002,-0.097199999999998,4.0,1.2530000000000001,2.4960000000000093,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,31.0,62.0,1.0,1,31.0,-0.19366666666666768,0.06939999999999884,4.0,2.5259999999999962,1.8100000000000023,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,32.0,62.0,1.0,1,32.0,0.04466666666666678,-0.12960000000000207,4.0,1.6809999999999974,1.1569999999999965,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,33.0,62.0,1.0,1,33.0,-0.4520000000000029,-0.32160000000000083,4.0,1.164999999999992,0.7379999999999995,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,34.0,62.0,1.0,1,34.0,-0.23999999999999963,0.024600000000000934,4.0,1.6230000000000047,0.13800000000000523,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,35.0,62.0,1.0,1,35.0,0.2530000000000001,-0.05580000000000211,4.0,2.1640000000000015,0.09599999999998943,0,False,36.445625,False,1
2024,18,Singapore Grand Prix,LEC,38.0,62.0,2.0,2,2.0,-0.5436666666666667,-0.5316000000000003,8.0,-1.6670000000000016,1.3850000000000051,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,39.0,62.0,2.0,2,3.0,-0.7356666666666646,-0.4435999999999979,8.0,-1.9229999999999876,1.524000000000001,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,40.0,62.0,2.0,2,4.0,-0.5946666666666639,-0.14139999999999872,7.0,-0.48499999999999943,1.8019999999999925,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,41.0,62.0,2.0,2,5.0,-0.1300000000000002,-0.46560000000000057,7.0,-2.0700000000000074,2.1450000000000102,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,42.0,62.0,2.0,2,6.0,0.3263333333333331,-0.39959999999999807,6.0,-0.8489999999999895,2.2680000000000007,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,43.0,62.0,2.0,2,7.0,-0.5436666666666667,-0.14139999999999872,6.0,-1.543999999999997,2.753,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,44.0,62.0,2.0,2,8.0,-0.175666666666667,-0.12960000000000207,6.0,-1.9540000000000077,2.2310000000000088,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,45.0,62.0,2.0,2,9.0,-0.5166666666666705,-0.352800000000002,6.0,-2.085000000000008,2.4010000000000105,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,46.0,62.0,2.0,2,10.0,-0.1593333333333362,-0.15900000000000034,6.0,-2.426000000000002,3.041000000000011,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,47.0,62.0,2.0,2,11.0,0.03966666666666659,-0.301600000000002,6.0,-2.1640000000000015,2.257000000000005,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,48.0,62.0,2.0,2,12.0,0.025333333333335872,-0.011400000000000432,6.0,-2.5019999999999953,2.0579999999999927,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,49.0,62.0,2.0,2,13.0,0.29366666666666674,0.1225999999999999,6.0,-2.0790000000000077,1.7670000000000101,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,50.0,62.0,2.0,2,14.0,0.5906666666666686,0.36280000000000145,5.0,-0.47700000000000387,2.8810000000000002,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,51.0,62.0,2.0,2,15.0,0.21066666666666833,0.21060000000000229,5.0,-1.1209999999999951,2.222999999999999,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,52.0,62.0,2.0,2,16.0,-0.0773333333333331,0.05240000000000009,5.0,-1.2790000000000106,2.6069999999999993,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,53.0,62.0,2.0,2,17.0,-0.47699999999999915,0.06140000000000043,5.0,-1.3979999999999961,2.569999999999993,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,54.0,62.0,2.0,2,18.0,0.009999999999995643,0.04039999999999964,5.0,-0.9260000000000019,1.8980000000000103,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,55.0,62.0,2.0,2,19.0,0.18000000000000208,-0.19399999999999978,5.0,-0.7510000000000048,2.073999999999998,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,56.0,62.0,2.0,2,20.0,0.13266666666666538,0.01459999999999866,5.0,-0.8840000000000003,2.6239999999999952,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,57.0,62.0,2.0,2,21.0,0.11600000000000439,0.15640000000000215,5.0,-0.7729999999999961,2.2319999999999993,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,58.0,62.0,2.0,2,22.0,0.3166666666666676,0.2822000000000003,5.0,-0.28600000000000136,1.176000000000002,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,59.0,62.0,2.0,2,23.0,0.5736666666666679,0.352800000000002,5.0,-0.10799999999998988,0.7879999999999967,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,60.0,62.0,2.0,2,24.0,0.4546666666666634,0.32119999999999893,5.0,0.29399999999999693,0.6270000000000095,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,61.0,62.0,2.0,2,25.0,0.2719999999999961,0.3657999999999987,5.0,0.04399999999999693,0.7880000000000109,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,LEC,62.0,62.0,2.0,2,26.0,0.16933333333333186,0.3847999999999985,5.0,0.570999999999998,0.9669999999999987,1,False,36.445625,False,0
2024,18,Singapore Grand Prix,MAG,7.0,62.0,1.0,2,7.0,-0.11099999999999947,-0.24599999999999794,14.0,-0.08899999999999864,0.11700000000000443,0,False,36.445625,False,0
2024,18,Singapore Grand Prix,MAG,8.0,62.0,1.0,2,8.0,0.16266666666667126,-0.05199999999999818,14.0,0.4370000000000118,0.12000000000000455,0,False,36.445625,False,0
